Albert,M,IS,25,113
Hakon,M,IS,25,114
Larus,M,IS,24,115
Sebastian,M,IS,24,116
Ari,M,IS,24,117
Svavar,M,IS,24,118
Piotr,M,IS,24,119
Heidar,M,IS,24,120
Andres,M,IS,23,121
Agnar,M,IS,23,122
Anton,M,IS,23,123
Isak,M,IS,23,124
Solvi,M,IS,23,125
Adalsteinn,M,IS,22,126
Elias,M,IS,22,127
Michal,M,IS,22,128
Lukasz,M,IS,21,129
Vignir,M,IS,21,130
Valgeir,M,IS,21,131
Throstur,M,IS,21,132
Elvar,M,IS,21,133
Kolbeinn,M,IS,21,134
Orri,M,IS,20,135
Hannes,M,IS,20,136
Aegir,M,IS,20,137
Eggert,M,IS,20,138
Simon,M,IS,20,139
Palmi,M,IS,20,140
Dagur,M,IS,20,141
Skuli,M,IS,20,142
Grzegorz,M,IS,20,143
Markus,M,IS,19,144
Bragi,M,IS,19,145
Hallgrimur,M,IS,19,146
Leifur,M,IS,19,147
Jens,M,IS,18,148
Bergur,M,IS,18,149
Gylfi,M,IS,18,150
Siggi,M,IS,18,151
Hrafnkell,M,IS,18,152
Thorkell,M,IS,17,153
Ludvik,M,IS,17,154
Finnbogi,M,IS,17,155
Gudlaugur,M,IS,17,156
Eyjolfur,M,IS,17,157
Hjalmar,M,IS,16,158
Sigurbjorn,M,IS,16,159
Elmar,M,IS,16,160
Rafal,M,IS,16,161
Steingrimur,M,IS,16,162
Damian,M,IS,16,163
Jokull,M,IS,16,164
Smari,M,IS,16,165
Hrafn,M,IS,16,166
Hallur,M,IS,15,167
Sigfus,M,IS,15,168
Asmundur,M,IS,15,169
Samuel,M,IS,15,170
Rafn,M,IS,15,171
Andrzej,M,IS,15,172
Vidir,M,IS,15,173
Orvar,M,IS,15,174
Gabriel,M,IS,15,175
Jacek,M,IS,14,176
Janis,M,IS,14,177
Carlos,M,IS,14,178
Hinrik,M,IS,14,179
Marek,M,IS,14,180
Saemundur,M,IS,14,181
Alex,M,IS,14,182
Martin,M,IS,14,183
Bergthor,M,IS,14,184
Grimur,M,IS,14,185
Steinthor,M,IS,13,186
Arnthor,M,IS,13,187
Artur,M,IS,13,188
Logi,M,IS,13,189
Adrian,M,IS,13,190
Aevar,M,IS,13,191
Ingimundur,M,IS,13,192
Ottar,M,IS,13,193
Freyr,M,IS,13,194
Erlingur,M,IS,13,195
Eidur,M,IS,13,196
Ellert,M,IS,13,197
John,M,IS,12,198
Dawid,M,IS,12,199
Benjamin,M,IS,12,200
Bodvar,M,IS,12,201
Georg,M,IS,12,202
Odinn,M,IS,12,203
Jose,M,IS,12,204
Haflidi,M,IS,12,205
Marteinn,M,IS,12,206
Unnar,M,IS,12,207
Vigfus,M,IS,12,208
Jakub,M,IS,12,209
Kamil,M,IS,12,210
Trausti,M,IS,12,211
Antonio,M,IS,12,212
Ulfar,M,IS,12,213
Mateusz,M,IS,12,214
Mariusz,M,IS,11,215
Ingimar,M,IS,11,216
Ali,M,IS,11,217
Fridjon,M,IS,11,218
Sturla,M,IS,11,219
Gustaf,M,IS,11,220
Hans,M,IS,11,221
Sigmundur,M,IS,11,222
Alfred,M,IS,11,223
Janusz,M,IS,10,224
Oliver,M,IS,10,225
Sigurgeir,M,IS,10,226
Marino,M,IS,10,227
Thorgeir,M,IS,10,228
Konrad,M,IS,10,229
Brynjolfur,M,IS,10,230
Patryk,M,IS,10,231
Sigthor,M,IS,10,232
Joel,M,IS,10,233
Armann,M,IS,10,234
Hjorleifur,M,IS,10,235
Erlendur,M,IS,10,236
Victor,M,IS,10,237
Ingvi,M,IS,9,238
Mikael,M,IS,9,239
Knutur,M,IS,9,240
Svanur,M,IS,9,241
Maciej,M,IS,9,242
Hogni,M,IS,9,243
Styrmir,M,IS,9,244
Wojtek,M,IS,9,245
Wojciech,M,IS,9,246
Teitur,M,IS,9,247
Sighvatur,M,IS,9,248
Roman,M,IS,9,249
Rikhardur,M,IS,9,250
Palli,M,IS,9,251
Gudbjartur,M,IS,9,252
Joi,M,IS,9,253
Jan,M,IS,8,254
Erling,M,IS,8,255
Edvard,M,IS,8,256
Hoskuldur,M,IS,8,257
Yngvi,M,IS,8,258
Theodor,M,IS,8,259
Edward,M,IS,8,260
Vladimir,M,IS,8,261
Jaroslaw,M,IS,8,262
Steinn,M,IS,8,263
Sigmar,M,IS,8,264
Gudbjorn,M,IS,8,265
Thrainn,M,IS,8,266
Niels,M,IS,8,267
Thomas,M,IS,8,268
Andrew,M,IS,8,269
Marius,M,IS,8,270
Fridbjorn,M,IS,8,271
Otto,M,IS,8,272
Mar,M,IS,8,273
Norbert,M,IS,8,274
Eric,M,IS,8,275
Joao,M,IS,8,276
Michael,M,IS,8,277
Rognvaldur,M,IS,8,278
Bardur,M,IS,8,279
Borkur,M,IS,7,280
Hilmir,M,IS,7,281
Miroslaw,M,IS,7,282
Thoroddur,M,IS,7,283
Tomek,M,IS,7,284
Torfi,M,IS,7,285
Richard,M,IS,7,286
Manuel,M,IS,7,287
Loftur,M,IS,7,288
Almar,M,IS,7,289
Jonatan,M,IS,7,290
Arsaell,M,IS,7,291
Sigtryggur,M,IS,7,292
Gudbrandur,M,IS,7,293
Indridi,M,IS,7,294
Bjartur,M,IS,7,295
Hedinn,M,IS,7,296
Steindor,M,IS,7,297
James,M,IS,7,298
Skarphedinn,M,IS,7,299
Frimann,M,IS,7,300
Maria,F,IT,361058,1
Anna,F,IT,328942,2
Francesca,F,IT,261517,3
Sara,F,IT,182709,4
Laura,F,IT,177090,5
Antonella,F,IT,172225,6
Angela,F,IT,167567,7
Elena,F,IT,165123,8
Daniela,F,IT,162356,9
Giulia,F,IT,159949,10
Chiara,F,IT,157137,11
Paola,F,IT,155300,12
Valentina,F,IT,150380,13
Silvia,F,IT,142198,14
Cristina,F,IT,132392,15
Lucia,F,IT,132044,16
Alessandra,F,IT,124560,17
Patrizia,F,IT,124450,18
Stefania,F,IT,121873,19
Martina,F,IT,121275,20
Federica,F,IT,120262,21
Roberta,F,IT,118217,22
Alessia,F,IT,117607,23
Giovanna,F,IT,114926,24
Elisa,F,IT,112833,25
Simona,F,IT,110127,26
Monica,F,IT,109096,27
Claudia,F,IT,106909,28
Barbara,F,IT,105848,29
Rosa,F,IT,102498,30
Rita,F,IT,98061,31
Michela,F,IT,85703,32
Teresa,F,IT,82638,33
Sabrina,F,IT,74824,34
Ilaria,F,IT,72465,35
Cinzia,F,IT,71422,36
Tiziana,F,IT,70506,37
Valeria,F,IT,70455,38
Giorgia,F,IT,69911,39
Giusy,F,IT,68620,40
Carmela,F,IT,64955,41
Sonia,F,IT,63989,42
Marina,F,IT,63863,43
Eleonora,F,IT,63074,44
Veronica,F,IT,62754,45
Caterina,F,IT,62653,46
Luisa,F,IT,60911,47
Emanuela,F,IT,59938,48
Nadia,F,IT,58769,49
Carla,F,IT,57942,50
Manuela,F,IT,57792,51
Serena,F,IT,57551,52
Elisabetta,F,IT,56144,53
Gabriella,F,IT,53145,54
Loredana,F,IT,52781,55
Marta,F,IT,52591,56
Annamaria,F,IT,52153,57
Silvana,F,IT,52142,58
Rosanna,F,IT,49719,59
Alice,F,IT,49618,60
Pina,F,IT,49494,61
Carmen,F,IT,49267,62
Katia,F,IT,48767,63
Grazia,F,IT,48721,64
Rossella,F,IT,48715,65
Franca,F,IT,47454,66
Jessica,F,IT,47004,67
Antonietta,F,IT,46515,68
Annalisa,F,IT,45356,69
Arianna,F,IT,45303,70
Giada,F,IT,44707,71
Irene,F,IT,44271,72
Rosaria,F,IT,44180,73
Raffaella,F,IT,42617,74
Marianna,F,IT,41836,75
Margherita,F,IT,41202,76
Sofia,F,IT,41022,77
Adriana,F,IT,40343,78
Mary,F,IT,39951,79
Lina,F,IT,39770,80
Giuseppina,F,IT,38636,81
Beatrice,F,IT,37682,82
Donatella,F,IT,37413,83
Enza,F,IT,37156,84
Graziella,F,IT,36997,85
Sandra,F,IT,36977,86
Erika,F,IT,36935,87
Aurora,F,IT,36165,88
Marisa,F,IT,35832,89
Mara,F,IT,34556,90
Concetta,F,IT,33834,91
Luciana,F,IT,33764,92
Tina,F,IT,32756,93
Nicoletta,F,IT,32496,94
Debora,F,IT,32355,95
Giuliana,F,IT,31112,96
Noemi,F,IT,31106,97
Vanessa,F,IT,30978,98
Mariella,F,IT,30888,99
Isabella,F,IT,30748,100
Nunzia,F,IT,30553,101
Gaia,F,IT,28601,102
Lisa,F,IT,28080,103
Marika,F,IT,27564,104
Liliana,F,IT,27423,105
Miriam,F,IT,27261,106
Letizia,F,IT,27257,107
Rosy,F,IT,26967,108
Marilena,F,IT,26928,109
Luana,F,IT,25316,110
Milena,F,IT,24882,111
Lorena,F,IT,24839,112
Vittoria,F,IT,24654,113
Assunta,F,IT,24408,114
Filomena,F,IT,24340,115
Linda,F,IT,24035,116
Camilla,F,IT,23981,117
Gloria,F,IT,23878,118
Ornella,F,IT,23827,119
Mirella,F,IT,23557,120
Ivana,F,IT,23377,121
Lidia,F,IT,23195,122
Rosalba,F,IT,23022,123
Tania,F,IT,22663,124
Stella,F,IT,22373,125
Angelica,F,IT,22340,126
Rossana,F,IT,22216,127
Mariangela,F,IT,22141,128
Romina,F,IT,21873,129
Marzia,F,IT,21625,130
Emilia,F,IT,21114,131
Benedetta,F,IT,21057,132
Lara,F,IT,20905,133
Gina,F,IT,20784,134
Marcella,F,IT,20494,135
Ilenia,F,IT,20212,136
Diana,F,IT,20156,137
Fabiana,F,IT,20111,138
Antonia,F,IT,20053,139
Giusi,F,IT,19945,140
Flavia,F,IT,19939,141
Olga,F,IT,19334,142
Maddalena,F,IT,19328,143
Clara,F,IT,19169,144
Denise,F,IT,19060,145
Ana,F,IT,19042,146
Cecilia,F,IT,18976,147
Susanna,F,IT,18911,148
Pamela,F,IT,18726,149
Gianna,F,IT,18713,150
Deborah,F,IT,18706,151
Viviana,F,IT,18449,152
Mariana,F,IT,18431,153
Carolina,F,IT,18338,154
Nicole,F,IT,18192,155
Erica,F,IT,18126,156
Mariagrazia,F,IT,18001,157
Simonetta,F,IT,17801,158
Piera,F,IT,17755,159
Virginia,F,IT,17680,160
Bruna,F,IT,17275,161
Tatiana,F,IT,17157,162
Greta,F,IT,17121,163
Adele,F,IT,17073,164
Emma,F,IT,17055,165
Alina,F,IT,16639,166
Natalia,F,IT,16568,167
Enrica,F,IT,16471,168
Bianca,F,IT,16422,169
Annarita,F,IT,16286,170
Morena,F,IT,16281,171
Carlotta,F,IT,16272,172
Fiorella,F,IT,16238,173
Mimma,F,IT,16164,174
Imma,F,IT,16080,175
Ida,F,IT,15932,176
Rebecca,F,IT,15792,177
Catia,F,IT,15761,178
Agnese,F,IT,15655,179
Lucrezia,F,IT,15579,180
Melissa,F,IT,15437,181
Elvira,F,IT,15367,182
Eva,F,IT,15000,183
Marinella,F,IT,14892,184
Renata,F,IT,14793,185
La,F,IT,14688,186
Fabiola,F,IT,14669,187
Mery,F,IT,14621,188
Nina,F,IT,14573,189
Sabina,F,IT,14319,190
Anita,F,IT,14240,191
Monia,F,IT,14172,192
Asia,F,IT,14089,193
Lia,F,IT,14056,194
Ludovica,F,IT,13880,195
Rachele,F,IT,13846,196
Vincenza,F,IT,13828,197
Matilde,F,IT,13806,198
Irina,F,IT,13209,199
Tamara,F,IT,13186,200
Samantha,F,IT,13050,201
Mihaela,F,IT,12857,202
Lorenza,F,IT,12678,203
Domenica,F,IT,12616,204
Agata,F,IT,12593,205
Rosetta,F,IT,12396,206
Melania,F,IT,12304,207
Mina,F,IT,12257,208
Vera,F,IT,12248,209
Cristiana,F,IT,12205,210
Rosalia,F,IT,12181,211
Lorella,F,IT,12080,212
Maura,F,IT,11815,213
Dora,F,IT,11812,214
Andrea,F,IT,11755,215
Ada,F,IT,11623,216
Tonia,F,IT,11388,217
Gabriela,F,IT,11047,218
Alexandra,F,IT,11013,219
Susy,F,IT,10951,220
Dina,F,IT,10918,221
Ramona,F,IT,10848,222
Sarah,F,IT,10824,223
Ester,F,IT,10688,224
Ylenia,F,IT,10672,225
Flora,F,IT,10371,226
Alba,F,IT,10171,227
Loretta,F,IT,10023,228
Santina,F,IT,9807,229
Mena,F,IT,9598,230
Fatima,F,IT,9435,231
Mariarosaria,F,IT,9414,232
Eugenia,F,IT,9208,233
Jennifer,F,IT,9123,234
Vale,F,IT,9074,235
Sharon,F,IT,8927,236
Amalia,F,IT,8912,237
Viola,F,IT,8868,238
Mariateresa,F,IT,8825,239
Anastasia,F,IT,8792,240
Livia,F,IT,8716,241
Rosella,F,IT,8713,242
Floriana,F,IT,8708,243
Ambra,F,IT,8663,244
Lella,F,IT,8537,245
Nancy,F,IT,8465,246
Eliana,F,IT,8433,247
Marica,F,IT,8384,248
Jenny,F,IT,8366,249
Ale,F,IT,8341,250
Mari,F,IT,8290,251
Rosita,F,IT,8195,252
Raffaela,F,IT,8178,253
Orietta,F,IT,7781,254
Nella,F,IT,7743,255
Iolanda,F,IT,7691,256
Miriana,F,IT,7575,257
Vita,F,IT,7542,258
Samanta,F,IT,7527,259
Andreea,F,IT,7457,260
Rina,F,IT,7450,261
Luigina,F,IT,7393,262
Lory,F,IT,7386,263
Desiree,F,IT,7296,264
Ginevra,F,IT,7222,265
Svetlana,F,IT,7080,266
Terry,F,IT,7078,267
Cettina,F,IT,7006,268
Oksana,F,IT,6985,269
Patty,F,IT,6941,270
Natascia,F,IT,6926,271
Gioia,F,IT,6882,272
Gemma,F,IT,6857,273
Doriana,F,IT,6790,274
Ketty,F,IT,6785,275
Luigia,F,IT,6771,276
Daria,F,IT,6761,277
Micaela,F,IT,6717,278
Amelia,F,IT,6703,279
Costanza,F,IT,6701,280
Dalila,F,IT,6693,281
Nicoleta,F,IT,6683,282
Ines,F,IT,6654,283
Mariarosa,F,IT,6532,284
Michelle,F,IT,6531,285
Delia,F,IT,6499,286
Titti,F,IT,6495,287
Francy,F,IT,6464,288
Mariapia,F,IT,6460,289
Gisella,F,IT,6423,290
Fernanda,F,IT,6412,291
Angelina,F,IT,6378,292
Mirela,F,IT,6277,293
Vania,F,IT,6168,294
Betty,F,IT,6126,295
Licia,F,IT,6112,296
Carola,F,IT,6090,297
Pia,F,IT,6079,298
Carmelina,F,IT,6058,299
Giuseppa,F,IT,6043,300
Giuseppe,M,IT,481548,1
Francesco,M,IT,477352,2
Antonio,M,IT,449552,3
Marco,M,IT,440485,4
Andrea,M,IT,432280,5
Alessandro,M,IT,332371,6
Luca,M,IT,318234,7
Giovanni,M,IT,298070,8
Roberto,M,IT,261321,9
Stefano,M,IT,244838,10
Paolo,M,IT,242914,11
Michele,M,IT,233495,12
Salvatore,M,IT,225006,13
Davide,M,IT,206712,14
Matteo,M,IT,206296,15
Vincenzo,M,IT,201383,16
Fabio,M,IT,200628,17
Luigi,M,IT,198858,18
Mario,M,IT,198240,19
Massimo,M,IT,193819,20
Simone,M,IT,180932,21
Daniele,M,IT,180450,22
Angelo,M,IT,169267,23
Nicola,M,IT,162873,24
Lorenzo,M,IT,154236,25
Claudio,M,IT,143753,26
Maurizio,M,IT,139571,27
Domenico,M,IT,134601,28
Franco,M,IT,133552,29
Riccardo,M,IT,120709,30
Alberto,M,IT,120064,31
Mauro,M,IT,115810,32
Alessio,M,IT,115336,33
Carlo,M,IT,115228,34
Pietro,M,IT,114640,35
Gabriele,M,IT,112255,36
Federico,M,IT,111084,37
Gianluca,M,IT,107119,38
Giorgio,M,IT,103909,39
Pasquale,M,IT,99580,40
Gianni,M,IT,98976,41
Fabrizio,M,IT,95758,42
Enrico,M,IT,93342,43
Mattia,M,IT,93035,44
Emanuele,M,IT,92613,45
Raffaele,M,IT,90527,46
Sergio,M,IT,86591,47
Filippo,M,IT,85833,48
Giacomo,M,IT,76910,49
Enzo,M,IT,75186,50
Luciano,M,IT,72481,51
Cristian,M,IT,72102,52
Leonardo,M,IT,71083,53
Massimiliano,M,IT,68512,54
Gaetano,M,IT,66710,55
Bruno,M,IT,62900,56
Dario,M,IT,61578,57
Diego,M,IT,61201,58
Alex,M,IT,58753,59
Vito,M,IT,57646,60
Christian,M,IT,55479,61
Mirko,M,IT,55331,62
Ivan,M,IT,55143,63
Carmine,M,IT,55131,64
Manuel,M,IT,54243,65
Tommaso,M,IT,52601,66
Ciro,M,IT,52501,67
Piero,M,IT,52210,68
Giancarlo,M,IT,51402,69
Marcello,M,IT,48775,70
Vittorio,M,IT,47175,71
Danilo,M,IT,45714,72
Rosario,M,IT,45229,73
Valerio,M,IT,44864,74
Giulio,M,IT,44668,75
Gennaro,M,IT,43786,76
Carmelo,M,IT,43210,77
Rocco,M,IT,43054,78
Antonino,M,IT,43028,79
Aldo,M,IT,42856,80
Gianfranco,M,IT,41322,81
Sandro,M,IT,41036,82
Renato,M,IT,40497,83
Salvo,M,IT,40316,84
Samuele,M,IT,38466,85
Edoardo,M,IT,36659,86
Daniel,M,IT,36540,87
Pino,M,IT,35954,88
Umberto,M,IT,35848,89
Alfredo,M,IT,34865,90
Mimmo,M,IT,34836,91
Giuliano,M,IT,32963,92
Adriano,M,IT,32920,93
Alfonso,M,IT,32479,94
Nino,M,IT,32021,95
Walter,M,IT,31630,96
Nicolo,M,IT,31580,97
Peppe,M,IT,30915,98
Gino,M,IT,30804,99
Flavio,M,IT,30145,100
Guido,M,IT,29875,101
Mohamed,M,IT,28417,102
Cosimo,M,IT,27813,103
Donato,M,IT,27634,104
Sebastiano,M,IT,27432,105
Tony,M,IT,26980,106
Armando,M,IT,26511,107
Jacopo,M,IT,26060,108
Michael,M,IT,25530,109
Emilio,M,IT,25110,110
David,M,IT,24503,111
Silvio,M,IT,24301,112
Damiano,M,IT,24005,113
Omar,M,IT,23879,114
Corrado,M,IT,23119,115
Cesare,M,IT,23012,116
Antonello,M,IT,23005,117
Dino,M,IT,22988,118
Saverio,M,IT,22930,119
Gerardo,M,IT,22421,120
Tiziano,M,IT,22092,121
Cristiano,M,IT,21955,122
Eugenio,M,IT,21680,123
Thomas,M,IT,21015,124
Lucio,M,IT,20781,125
Max,M,IT,20702,126
Felice,M,IT,20491,127
Mirco,M,IT,20339,128
Biagio,M,IT,20258,129
Agostino,M,IT,20109,130
Lino,M,IT,19721,131
Loris,M,IT,19683,132
Denis,M,IT,19644,133
Silvano,M,IT,18930,134
Nico,M,IT,18901,135
Graziano,M,IT,18873,136
Emiliano,M,IT,18761,137
Pierluigi,M,IT,18595,138
Ahmed,M,IT,18462,139
Kevin,M,IT,18348,140
Fausto,M,IT,18262,141
Renzo,M,IT,18141,142
Gigi,M,IT,17900,143
Leo,M,IT,17655,144
Tonino,M,IT,17561,145
Nunzio,M,IT,17539,146
Valentino,M,IT,16786,147
Ernesto,M,IT,16649,148
Rino,M,IT,16590,149
Elio,M,IT,16584,150
Ivano,M,IT,16414,151
Fernando,M,IT,15722,152
Ale,M,IT,15594,153
Ignazio,M,IT,15375,154
Moreno,M,IT,15104,155
Ugo,M,IT,15092,156
Gianmarco,M,IT,15076,157
Ettore,M,IT,14810,158
Gabriel,M,IT,14810,159
Mariano,M,IT,14731,160
Elia,M,IT,14623,161
Fulvio,M,IT,14239,162
Ali,M,IT,14065,163
Ferdinando,M,IT,13824,164
Valter,M,IT,13799,165
Orazio,M,IT,13616,166
Santo,M,IT,13163,167
Ezio,M,IT,13024,168
Samuel,M,IT,12750,169
Alfio,M,IT,12724,170
Patrizio,M,IT,12521,171
Pippo,M,IT,12376,172
Niccolo,M,IT,12258,173
Giampiero,M,IT,12226,174
Calogero,M,IT,12151,175
Pierpaolo,M,IT,12063,176
Oscar,M,IT,12034,177
Attilio,M,IT,11868,178
Marino,M,IT,11710,179
Nicolas,M,IT,11433,180
Amedeo,M,IT,11305,181
Nello,M,IT,11136,182
Ciccio,M,IT,11110,183
Nicholas,M,IT,10972,184
William,M,IT,10880,185
Florin,M,IT,10742,186
Adrian,M,IT,10688,187
Gianluigi,M,IT,10385,188
Vasile,M,IT,10356,189
Beppe,M,IT,10331,190
Igor,M,IT,10284,191
Andrei,M,IT,10156,192
Arturo,M,IT,10118,193
Augusto,M,IT,10111,194
Martino,M,IT,9833,195
Natale,M,IT,9757,196
Said,M,IT,9623,197
Ionut,M,IT,9611,198
Guglielmo,M,IT,9498,199
Giampaolo,M,IT,9393,200
Lello,M,IT,9369,201
Giordano,M,IT,9308,202
Livio,M,IT,9273,203
Robert,M,IT,9223,204
Simo,M,IT,9180,205
Benedetto,M,IT,9065,206
Toni,M,IT,9063,207
Aniello,M,IT,9001,208
Marius,M,IT,8797,209
Gaspare,M,IT,8668,210
Michelangelo,M,IT,8653,211
Anthony,M,IT,8501,212
Mihai,M,IT,8470,213
Aurelio,M,IT,8449,214
Costantino,M,IT,8394,215
Roby,M,IT,8367,216
Patrick,M,IT,8316,217
Marian,M,IT,8296,218
Ion,M,IT,8080,219
Romano,M,IT,8040,220
Gio,M,IT,8007,221
Jonathan,M,IT,7952,222
Md,M,IT,7765,223
Rodolfo,M,IT,7714,224
Stefan,M,IT,7690,225
Nando,M,IT,7656,226
Italo,M,IT,7654,227
Yuri,M,IT,7638,228
Rachid,M,IT,7616,229
Eduardo,M,IT,7610,230
Gian,M,IT,7587,231
Gianpaolo,M,IT,7498,232
Egidio,M,IT,7491,233
Remo,M,IT,7486,234
Romeo,M,IT,7448,235
Hassan,M,IT,7391,236
Ennio,M,IT,7335,237
Mohammed,M,IT,7334,238
Eros,M,IT,7119,239
Karim,M,IT,7055,240
Gregorio,M,IT,6976,241
John,M,IT,6871,242
Gioacchino,M,IT,6829,243
Pier,M,IT,6756,244
Manuele,M,IT,6747,245
Luis,M,IT,6729,246
Dennis,M,IT,6724,247
Emanuel,M,IT,6670,248
Martin,M,IT,6670,249
Youssef,M,IT,6566,250
Carlos,M,IT,6559,251
Victor,M,IT,6553,252
Ivo,M,IT,6524,253
Mino,M,IT,6491,254
Orlando,M,IT,6441,255
Aziz,M,IT,6416,256
Ermanno,M,IT,6402,257
Jose,M,IT,6372,258
Dante,M,IT,6342,259
Paul,M,IT,6320,260
George,M,IT,6264,261
Gianpiero,M,IT,6202,262
Osvaldo,M,IT,6119,263
Santino,M,IT,5950,264
Gilberto,M,IT,5921,265
Genny,M,IT,5901,266
Ludovico,M,IT,5892,267
Ruggero,M,IT,5819,268
Raimondo,M,IT,5732,269
Rossano,M,IT,5710,270
Fortunato,M,IT,5702,271
Frank,M,IT,5692,272
Peter,M,IT,5677,273
Camillo,M,IT,5500,274
Niko,M,IT,5460,275
Sebastian,M,IT,5458,276
Erik,M,IT,5425,277
Catalin,M,IT,5417,278
Ottavio,M,IT,5400,279
Achille,M,IT,5380,280
Constantin,M,IT,5374,281
Alexandru,M,IT,5372,282
Lillo,M,IT,5372,283
Leandro,M,IT,5315,284
Tommy,M,IT,5270,285
Fabiano,M,IT,5262,286
Benito,M,IT,5181,287
Bogdan,M,IT,5147,288
Pierangelo,M,IT,5124,289
Gioele,M,IT,5118,290
Adam,M,IT,5108,291
Jack,M,IT,5083,292
Arcangelo,M,IT,5037,293
Fiorenzo,M,IT,5035,294
Il,M,IT,5005,295
Hicham,M,IT,5005,296
Joseph,M,IT,4991,297
Sabino,M,IT,4989,298
Khalid,M,IT,4983,299
Oreste,M,IT,4955,300
Marcia,F,JM,900,1
Andrea,F,JM,876,2
Latoya,F,JM,848,3
Sharon,F,JM,839,4
Simone,F,JM,810,5
Michelle,F,JM,761,6
Samantha,F,JM,718,7
Sandra,F,JM,706,8
Patricia,F,JM,700,9
Monique,F,JM,698,10
Karen,F,JM,690,11
Nadine,F,JM,683,12
Tamara,F,JM,649,13
Lisa,F,JM,635,14
Joan,F,JM,602,15
Sophia,F,JM,598,16
Nicole,F,JM,585,17
Keisha,F,JM,570,18
Donna,F,JM,561,19
Pauline,F,JM,560,20
Angella,F,JM,544,21
Janet,F,JM,527,22
Nicola,F,JM,520,23
Jennifer,F,JM,519,24
Shanice,F,JM,515,25
Jacqueline,F,JM,514,26
Natasha,F,JM,488,27
Charmaine,F,JM,481,28
Alicia,F,JM,481,29
Marie,F,JM,477,30
Maxine,F,JM,471,31
Christine,F,JM,466,32
Yvonne,F,JM,464,33
Shanique,F,JM,463,34
Sonia,F,JM,462,35
Paulette,F,JM,460,36
Carol,F,JM,457,37
Denise,F,JM,454,38
Annmarie,F,JM,445,39
Kim,F,JM,443,40
Marsha,F,JM,440,41
Melissa,F,JM,413,42
Ashley,F,JM,413,43
Itz,F,JM,411,44
Natalie,F,JM,402,45
Marlene,F,JM,400,46
Janice,F,JM,399,47
Stephanie,F,JM,396,48
Sasha,F,JM,389,49
Kadian,F,JM,382,50
Vanessa,F,JM,376,51
Kimberly,F,JM,372,52
Althea,F,JM,372,53
Alecia,F,JM,370,54
Camille,F,JM,366,55
Lorna,F,JM,363,56
Princess,F,JM,357,57
Elaine,F,JM,357,58
Crystal,F,JM,356,59
Rose,F,JM,351,60
Joy,F,JM,347,61
Claudette,F,JM,346,62
Amanda,F,JM,346,63
Yanique,F,JM,340,64
Tanya,F,JM,340,65
Carlene,F,JM,338,66
Tiffany,F,JM,329,67
Shantel,F,JM,325,68
Annette,F,JM,319,69
Paula,F,JM,316,70
Jessica,F,JM,311,71
Veronica,F,JM,310,72
Juliet,F,JM,305,73
Stacy,F,JM,304,74
Judith,F,JM,295,75
Shan,F,JM,293,76
Beverley,F,JM,293,77
Audrey,F,JM,291,78
Kay,F,JM,291,79
Suzette,F,JM,288,80
Winsome,F,JM,285,81
Georgia,F,JM,285,82
Rosemarie,F,JM,282,83
Barbara,F,JM,281,84
Beverly,F,JM,277,85
Maureen,F,JM,274,86
Racquel,F,JM,272,87
Doreen,F,JM,271,88
Diana,F,JM,270,89
Kerry,F,JM,267,90
Christina,F,JM,267,91
Ann,F,JM,267,92
Dawn,F,JM,260,93
Unruly,F,JM,259,94
Angela,F,JM,256,95
Kerryann,F,JM,254,96
Natalee,F,JM,252,97
Abigail,F,JM,249,98
Monica,F,JM,249,99
Hyacinth,F,JM,242,100
Tameka,F,JM,241,101
Cassandra,F,JM,239,102
Kimone,F,JM,238,103
Sabrina,F,JM,237,104
Amoy,F,JM,237,105
Patrice,F,JM,235,106
Debbie,F,JM,232,107
Danielle,F,JM,231,108
Kayla,F,JM,230,109
Nordia,F,JM,230,110
Tanisha,F,JM,230,111
Claudia,F,JM,228,112
Arlene,F,JM,223,113
Tasha,F,JM,222,114
Anna,F,JM,219,115
Karlene,F,JM,218,116
Cynthia,F,JM,217,117
Erica,F,JM,215,118
Marva,F,JM,214,119
Britney,F,JM,212,120
Moya,F,JM,210,121
Shelly,F,JM,210,122
Lorraine,F,JM,207,123
Tia,F,JM,205,124
Gloria,F,JM,205,125
Tanesha,F,JM,203,126
Sheryl,F,JM,200,127
Tina,F,JM,199,128
Sherine,F,JM,194,129
Susan,F,JM,193,130
Kimmy,F,JM,189,131
Annakay,F,JM,187,132
Kelly,F,JM,187,133
Jean,F,JM,186,134
Kenisha,F,JM,186,135
Carmen,F,JM,184,136
Kerry-Ann,F,JM,180,137
Marjorie,F,JM,179,138
Ann-Marie,F,JM,177,139
Sherika,F,JM,176,140
Theresa,F,JM,176,141
Moesha,F,JM,175,142
Jada,F,JM,174,143
Norma,F,JM,174,144
Stacey,F,JM,172,145
Nickesha,F,JM,171,146
Renee,F,JM,171,147
Wendy,F,JM,170,148
Angel,F,JM,169,149
Shauna,F,JM,168,150
Julian,F,JM,165,151
Sandy,F,JM,164,152
Nicky,F,JM,162,153
Grace,F,JM,162,154
Maria,F,JM,162,155
Fiona,F,JM,160,156
Dahlia,F,JM,159,157
Jodian,F,JM,159,158
Dian,F,JM,158,159
Elizabeth,F,JM,157,160
Rochelle,F,JM,157,161
Roxanne,F,JM,157,162
Tashana,F,JM,155,163
Jackie,F,JM,154,164
Tracey,F,JM,153,165
