last_name,gender,country,occurrences,rn
Sok,F,KH,2,43
Kong,F,KH,2,44
Smnnaang,F,KH,2,45
Leak,F,KH,2,46
Smoohsneh,F,KH,2,47
Vannak,F,KH,2,48
Som,F,KH,2,49
Lim,F,KH,2,50
Sophea,F,KH,2,51
Sothea,F,KH,2,52
Sreymom,F,KH,2,53
Sambath,F,KH,2,54
Samnang,F,KH,2,55
Mao,F,KH,2,56
Bin,F,KH,2,57
Sara,F,KH,2,58
Hang,F,KH,2,59
Seng,F,KH,2,60
Mey,F,KH,2,61
Ly,M,KH,9,1
Love,M,KH,9,2
Ra,M,KH,8,3
Ny,M,KH,8,4
Heng,M,KH,7,5
Dara,M,KH,7,6
Meng,M,KH,6,7
Kh,M,KH,6,8
Pov,M,KH,6,9
Sok,M,KH,6,10
Lim,M,KH,6,11
Hour,M,KH,5,12
Dy,M,KH,5,13
Zin,M,KH,5,14
Yang,M,KH,5,15
Veasna,M,KH,5,16
Kim,M,KH,5,17
Long,M,KH,5,18
Sopheak,M,KH,5,19
Hong,M,KH,4,20
Vong,M,KH,4,21
Ratha,M,KH,4,22
Fc,M,KH,4,23
Sen,M,KH,4,24
Chhun,M,KH,4,25
Cambodia,M,KH,4,26
Samnang,M,KH,4,27
Li,M,KH,4,28
Huang,M,KH,4,29
Vannak,M,KH,3,30
Chea,M,KH,3,31
Single,M,KH,3,32
Vuddhii,M,KH,3,33
So,M,KH,3,34
Lee,M,KH,3,35
Seth,M,KH,3,36
Chen,M,KH,3,37
Vuthy,M,KH,3,38
Bau,M,KH,3,39
Kmengdyy,M,KH,3,40
Nhor,M,KH,3,41
Ry,M,KH,3,42
Chin,M,KH,3,43
Pl,M,KH,3,44
Taakaev,M,KH,3,45
Pich,M,KH,3,46
Suphl,M,KH,3,47
Chan,M,KH,3,48
Theara,M,KH,3,49
Bun,M,KH,3,50
Sor,M,KH,3,51
Ma,M,KH,3,52
Lay,M,KH,3,53
Song,M,KH,3,54
Va,M,KH,3,55
Sokha,M,KH,3,56
Nak,M,KH,2,57
Mean,M,KH,2,58
Chay,M,KH,2,59
Mau,M,KH,2,60
Meas,M,KH,2,61
Mako,M,KH,2,62
Chet,M,KH,2,63
Chheng,M,KH,2,64
Chlngtaen,M,KH,2,65
Da,M,KH,2,66
Dav,M,KH,2,67
Lun,M,KH,2,68
Lq,M,KH,2,69
Deth,M,KH,2,70
Dhyan,M,KH,2,71
Liu,M,KH,2,72
Driver,M,KH,2,73
Mey,M,KH,2,74
Mun,M,KH,2,75
Na,M,KH,2,76
Nai,M,KH,2,77
Nan,M,KH,2,78
Nang,M,KH,2,79
Ng,M,KH,2,80
Nii,M,KH,2,81
Nnaa,M,KH,2,82
Noel,M,KH,2,83
Nou,M,KH,2,84
Orn,M,KH,2,85
Ouk,M,KH,2,86
Paattmpng,M,KH,2,87
Peng,M,KH,2,88
Pha,M,KH,2,89
Phaan,M,KH,2,90
Phan,M,KH,2,91
Pheakdey,M,KH,2,92
Piseth,M,KH,2,93
Pisey,M,KH,2,94
Png,M,KH,2,95
Prom,M,KH,2,96
Pundhyan,M,KH,2,97
Qaang,M,KH,2,98
Qclndrby,M,KH,2,99
Qnkcmkaar,M,KH,2,100
Quun,M,KH,2,101
Raa,M,KH,2,102
Raavii,M,KH,2,103
Rann,M,KH,2,104
Rith,M,KH,2,105
Roza,M,KH,2,106
Rsmii,M,KH,2,107
Saang,M,KH,2,108
Saarin,M,KH,2,109
Sak,M,KH,2,110
Samart,M,KH,2,111
San,M,KH,2,112
Sarin,M,KH,2,113
Savuth,M,KH,2,114
Seng,M,KH,2,115
Set,M,KH,2,116
Sin,M,KH,2,117
Singh,M,KH,2,118
Sith,M,KH,2,119
Smnnaang,M,KH,2,120
Sokun,M,KH,2,121
Somnang,M,KH,2,122
Sophal,M,KH,2,123
Sovan,M,KH,2,124
Su,M,KH,2,125
Subhaab,M,KH,2,126
Sukhum,M,KH,2,127
Tan,M,KH,2,128
Tep,M,KH,2,129
Tha,M,KH,2,130
Thai,M,KH,2,131
Tomoskr,M,KH,2,132
Tpuungghmum,M,KH,2,133
Tra,M,KH,2,134
Vaasnaa,M,KH,2,135
Vanna,M,KH,2,136
Vathana,M,KH,2,137
Veng,M,KH,2,138
Visaal,M,KH,2,139
Visal,M,KH,2,140
Vnnnnaa,M,KH,2,141
Vnnnnh,M,KH,2,142
Yap,M,KH,2,143
Yim,M,KH,2,144
Yon,M,KH,2,145
You,M,KH,2,146
Bou,M,KH,2,147
Ban,M,KH,2,148
Grk,M,KH,2,149
Gupta,M,KH,2,150
Haan,M,KH,2,151
Hai,M,KH,2,152
Bo,M,KH,2,153
Battambang,M,KH,2,154
Heang,M,KH,2,155
Him,M,KH,2,156
Leng,M,KH,2,157
Horn,M,KH,2,158
Hu,M,KH,2,159
Ali,M,KH,2,160
Huot,M,KH,2,161
La,M,KH,2,162
Bii,M,KH,2,163
In,M,KH,2,164
Kumar,M,KH,2,165
Kp,M,KH,2,166
Konkhmer,M,KH,2,167
Jyan,M,KH,2,168
Bhuumikhnyum,M,KH,2,169
Khmer,M,KH,2,170
Bhirmy,M,KH,2,171
Kmbuulsneh,M,KH,2,172
Kkktaa,M,KH,2,173
Kim,F,KR,680,1
Lee,F,KR,488,2
Park,F,KR,254,3
Choi,F,KR,119,4
Cho,F,KR,89,5
Kang,F,KR,76,6
Jung,F,KR,75,7
Shin,F,KR,63,8
Song,F,KR,55,9
Oh,F,KR,52,10
Jeong,F,KR,50,11
Hong,F,KR,44,12
Jang,F,KR,44,13
Han,F,KR,43,14
Yoon,F,KR,43,15
Kwon,F,KR,41,16
Lim,F,KR,40,17
Jeon,F,KR,37,18
Hwang,F,KR,35,19
Moon,F,KR,34,20
Seo,F,KR,33,21
Yang,F,KR,32,22
Son,F,KR,30,23
An,F,KR,28,24
Yun,F,KR,27,25
Jo,F,KR,24,26
Yoo,F,KR,21,27
Nguyen,F,KR,20,28
Chung,F,KR,20,29
Yeoseong,F,KR,19,30
Yu,F,KR,18,31
Ahn,F,KR,18,32
Ko,F,KR,18,33
Yeoja,F,KR,16,34
Jun,F,KR,16,35
Ryu,F,KR,15,36
Bae,F,KR,15,37
Nam,F,KR,14,38
Baek,F,KR,14,39
Min,F,KR,12,40
Im,F,KR,12,41
Yi,F,KR,12,42
Kwak,F,KR,11,43
Ha,F,KR,11,44
Ji,F,KR,11,45
Byun,F,KR,10,46
Chang,F,KR,10,47
Hyun,F,KR,9,48
Woo,F,KR,9,49
Shim,F,KR,9,50
Namgung,F,KR,9,51
Jin,F,KR,9,52
Youn,F,KR,9,53
You,F,KR,9,54
Cha,F,KR,8,55
Chun,F,KR,8,56
Joo,F,KR,8,57
Bang,F,KR,8,58
Heo,F,KR,8,59
Mun,F,KR,7,60
Koo,F,KR,7,61
Sung,F,KR,7,62
Na,F,KR,7,63
Choe,F,KR,7,64
Koh,F,KR,6,65
Um,F,KR,6,66
Do,F,KR,6,67
Won,F,KR,6,68
Yim,F,KR,6,69
Chae,F,KR,5,70
Sari,F,KR,5,71
Ku,F,KR,5,72
Ju,F,KR,5,73
Yeo,F,KR,5,74
So,F,KR,5,75
Huh,F,KR,5,76
Sohn,F,KR,5,77
Jeung,F,KR,5,78
Sarah,F,KR,5,79
Gu,F,KR,4,80
Wati,F,KR,4,81
Go,F,KR,4,82
Ma,F,KR,4,83
Dewi,F,KR,4,84
Suh,F,KR,4,85
Nguyenthi,F,KR,4,86
Roh,F,KR,4,87
Vo,F,KR,4,88
Young,F,KR,4,89
Klm,F,KR,4,90
Putri,F,KR,4,91
Devi,F,KR,3,92
Riana,F,KR,3,93
Baik,F,KR,3,94
Su,F,KR,3,95
Sun,F,KR,3,96
Myung,F,KR,3,97
Ann,F,KR,3,98
No,F,KR,3,99
Doo,F,KR,3,100
Jeun,F,KR,3,101
Seong,F,KR,3,102
Sim,F,KR,3,103
Eom,F,KR,3,104
Vu,F,KR,3,105
Noh,F,KR,3,106
Back,F,KR,3,107
Wang,F,KR,3,108
Paik,F,KR,3,109
Kuk,F,KR,3,110
Hur,F,KR,3,111
Sin,F,KR,3,112
Youm,F,KR,3,113
Le,F,KR,3,114
Ban,F,KR,3,115
Bak,F,KR,3,116
Hee,F,KR,2,117
Byeon,F,KR,2,118
Jihye,F,KR,2,119
Jee,F,KR,2,120
Anggraeni,F,KR,2,121
Ro,F,KR,2,122
Lia,F,KR,2,123
Jiwon,F,KR,2,124
Kong,F,KR,2,125
Jiyeon,F,KR,2,126
Seok,F,KR,2,127
Je,F,KR,2,128
Her,F,KR,2,129
Rizky,F,KR,2,130
Lina,F,KR,2,131
Eun,F,KR,2,132
Ham,F,KR,2,133
Kook,F,KR,2,134
Love,F,KR,2,135
Damayanti,F,KR,2,136
Pratiwi,F,KR,2,137
Lin,F,KR,2,138
Jane,F,KR,2,139
Hoa,F,KR,2,140
Jj,F,KR,2,141
Farida,F,KR,2,142
Hoang,F,KR,2,143
Mok,F,KR,2,144
Gang,F,KR,2,145
Whang,F,KR,2,146
Indah,F,KR,2,147
Sujin,F,KR,2,148
In,F,KR,2,149
Ki,F,KR,2,150
Mihyang,F,KR,2,151
Siregar,F,KR,2,152
Gong,F,KR,2,153
Mi,F,KR,2,154
Gil,F,KR,2,155
Xuan,F,KR,2,156
Maeng,F,KR,2,157
Keum,F,KR,2,158
Yani,F,KR,2,159
Hyunjoo,F,KR,2,160
Hyeonjeong,F,KR,2,161
Yanti,F,KR,2,162
Paul,F,KR,2,163
Sook,F,KR,2,164
Cheong,F,KR,2,165
Cheon,F,KR,2,166
Kum,F,KR,2,167
Chong,F,KR,2,168
Patk,F,KR,2,169
Lusi,F,KR,2,170
Myeongsun,F,KR,2,171
Ani,F,KR,2,172
Km,F,KR,2,173
Namja,F,KR,2,174
Eni,F,KR,2,175
Nho,F,KR,2,176
Anh,F,KR,2,177
Thea,F,KR,2,178
Gwak,F,KR,2,179
Sh,F,KR,2,180
Seol,F,KR,2,181
Ngoc,F,KR,2,182
Kim,M,KR,2529,1
Lee,M,KR,2009,2
Park,M,KR,979,3
Choi,M,KR,470,4
Cho,M,KR,286,5
Kang,M,KR,283,6
Jung,M,KR,258,7
Shin,M,KR,250,8
Han,M,KR,208,9
Jang,M,KR,191,10
Lim,M,KR,184,11
Jeong,M,KR,174,12
Kwon,M,KR,171,13
Song,M,KR,167,14
Seo,M,KR,160,15
Hong,M,KR,158,16
Oh,M,KR,158,17
Hwang,M,KR,150,18
Yoon,M,KR,137,19
Yang,M,KR,123,20
Son,M,KR,101,21
Namseong,M,KR,93,22
Yoo,M,KR,90,23
Ahn,M,KR,89,24
Jeon,M,KR,88,25
Moon,M,KR,86,26
Yun,M,KR,84,27
Bae,M,KR,83,28
Ryu,M,KR,80,29
Nam,M,KR,79,30
An,M,KR,74,31
Jo,M,KR,73,32
Ko,M,KR,68,33
Baek,M,KR,65,34
Namja,M,KR,62,35
Chung,M,KR,60,36
Yu,M,KR,57,37
Yi,M,KR,55,38
Chang,M,KR,54,39
Min,M,KR,54,40
Jin,M,KR,51,41
Woo,M,KR,51,42
Ha,M,KR,47,43
Kwak,M,KR,43,44
Koo,M,KR,42,45
Cha,M,KR,40,46
Na,M,KR,39,47
Heo,M,KR,39,48
Jun,M,KR,36,49
Shim,M,KR,34,50
Im,M,KR,33,51
You,M,KR,32,52
Joo,M,KR,31,53
Won,M,KR,29,54
Roh,M,KR,28,55
Sung,M,KR,28,56
Klm,M,KR,27,57
Chun,M,KR,27,58
Chae,M,KR,27,59
Byun,M,KR,26,60
Ji,M,KR,25,61
Do,M,KR,23,62
Yeo,M,KR,20,63
Kong,M,KR,20,64
Bang,M,KR,20,65
Noh,M,KR,20,66
Sim,M,KR,19,67
Youn,M,KR,19,68
Huh,M,KR,19,69
Ju,M,KR,18,70
Hyun,M,KR,18,71
Namgung,M,KR,18,72
Yim,M,KR,18,73
Ham,M,KR,17,74
Seong,M,KR,17,75
Eom,M,KR,17,76
Sun,M,KR,17,77
Suh,M,KR,16,78
Seok,M,KR,16,79
Sin,M,KR,15,80
Ma,M,KR,14,81
Koh,M,KR,14,82
Joung,M,KR,14,83
Choe,M,KR,14,84
So,M,KR,14,85
Sohn,M,KR,14,86
No,M,KR,13,87
Rhee,M,KR,12,88
Go,M,KR,12,89
Um,M,KR,12,90
Mun,M,KR,11,91
Cheon,M,KR,11,92
Choo,M,KR,11,93
Jee,M,KR,11,94
Pyo,M,KR,10,95
Back,M,KR,10,96
Pak,M,KR,10,97
Joe,M,KR,9,98
Hur,M,KR,9,99
Man,M,KR,9,100
Yeon,M,KR,9,101
Hwangbo,M,KR,9,102
Wang,M,KR,9,103
Gu,M,KR,8,104
Seonu,M,KR,8,105
Kil,M,KR,8,106
Ki,M,KR,8,107
Her,M,KR,8,108
Yeom,M,KR,8,109
Ku,M,KR,8,110
Bong,M,KR,8,111
Ro,M,KR,8,112
Chong,M,KR,8,113
Bak,M,KR,8,114
Tak,M,KR,7,115
Shon,M,KR,7,116
Paek,M,KR,7,117
Yuk,M,KR,6,118
Ho,M,KR,6,119
Kyung,M,KR,6,120
Chu,M,KR,6,121
Cheong,M,KR,6,122
Gwon,M,KR,6,123
Chol,M,KR,6,124
In,M,KR,6,125
Ryoo,M,KR,6,126
Saputra,M,KR,6,127
Goo,M,KR,5,128
Jegal,M,KR,5,129
Gwak,M,KR,5,130
Rim,M,KR,5,131
Pang,M,KR,5,132
Je,M,KR,5,133
Ban,M,KR,5,134
Pratama,M,KR,5,135
James,M,KR,5,136
Gil,M,KR,5,137
Eum,M,KR,5,138
Gong,M,KR,5,139
Suk,M,KR,5,140
Wi,M,KR,5,141
Mo,M,KR,5,142
Jay,M,KR,5,143
Paik,M,KR,4,144
Su,M,KR,4,145
Sheen,M,KR,4,146
King,M,KR,4,147
Seol,M,KR,4,148
Kook,M,KR,4,149
Sam,M,KR,4,150
Sagong,M,KR,4,151
Hoon,M,KR,4,152
Kurniawan,M,KR,4,153
Kwag,M,KR,4,154
Ryan,M,KR,4,155
Yook,M,KR,4,156
Kweon,M,KR,4,157
Youm,M,KR,4,158
Kye,M,KR,4,159
Leem,M,KR,4,160
Rla,M,KR,4,161
Rhie,M,KR,4,162
Ra,M,KR,4,163
Maeng,M,KR,4,164
Nah,M,KR,4,165
Ch,M,KR,4,166
Chi,M,KR,4,167
Sk,M,KR,3,168
Pureun,M,KR,3,169
Hd,M,KR,3,170
Peter,M,KR,3,171
Nguyen,M,KR,3,172
Qkr,M,KR,3,173
Ok,M,KR,3,174
Mike,M,KR,3,175
Seongsig,M,KR,3,176
Seongsu,M,KR,3,177
Byeon,M,KR,3,178
Chai,M,KR,3,179
Gimgim,M,KR,3,180
Jjang,M,KR,3,181
Davis,M,KR,3,182
Jeung,M,KR,3,183
Joon,M,KR,3,184
Blue,M,KR,3,185
Baik,M,KR,3,186
Jack,M,KR,3,187
Mok,M,KR,3,188
Dong,M,KR,3,189
Beak,M,KR,3,190
Myung,M,KR,3,191
Siregar,M,KR,3,192
Ru,M,KR,3,193
Chin,M,KR,3,194
Ann,M,KR,3,195
Gim,M,KR,3,196
Jong,M,KR,3,197
Yanto,M,KR,3,198
Setiawan,M,KR,3,199
Jefri,M,KR,3,200
Smith,M,KR,3,201
Iee,M,KR,3,202
Bark,M,KR,3,203
Chen,M,KR,3,204
Tea,M,KR,3,205
Pae,M,KR,3,206
Haneul,M,KR,3,207
Ong,M,KR,3,208
Elizabeth,M,KR,3,209
La,M,KR,3,210
Jeun,M,KR,3,211
Ii,M,KR,2,212
Wu,M,KR,2,213
Bada,M,KR,2,214
Bin,M,KR,2,215
Maulana,M,KR,2,216
Sarah,M,KR,2,217
Giceol,M,KR,2,218
Geum,M,KR,2,219
Garcia,M,KR,2,220
Gang,M,KR,2,221
Wjs,M,KR,2,222
Irawan,M,KR,2,223
Iwan,M,KR,2,224
Ga,M,KR,2,225
Wee,M,KR,2,226
Jaekwon,M,KR,2,227
Scott,M,KR,2,228
Ock,M,KR,2,229
Eun,M,KR,2,230
Janggun,M,KR,2,231
Wandi,M,KR,2,232
Jean,M,KR,2,233
Tran,M,KR,2,234
Bro,M,KR,2,235
Toro,M,KR,2,236
Seon,M,KR,2,237
Eo,M,KR,2,238
Jeongho,M,KR,2,239
Jupiter,M,KR,2,240
Myeong,M,KR,2,241
Doo,M,KR,2,242
Silitonga,M,KR,2,243
Bahng,M,KR,2,244
Rha,M,KR,2,245
Ramadhan,M,KR,2,246
Hanu,M,KR,2,247
Ler,M,KR,2,248
Bahn,M,KR,2,249
Lm,M,KR,2,250
Hee,M,KR,2,251
Zhang,M,KR,2,252
Heeyeol,M,KR,2,253
Love,M,KR,2,254
Le,M,KR,2,255
Hendrawan,M,KR,2,256
Guensang,M,KR,2,257
Lyu,M,KR,2,258
Youngju,M,KR,2,259
Young,M,KR,2,260
Hi,M,KR,2,261
Kwen,M,KR,2,262
Youk,M,KR,2,263
Kwangjin,M,KR,2,264
Hoengbo,M,KR,2,265
Baram,M,KR,2,266
Goh,M,KR,2,267
Gogo,M,KR,2,268
Yo,M,KR,2,269
Kwack,M,KR,2,270
Kum,M,KR,2,271
Junho,M,KR,2,272
Ahmad,M,KR,2,273
Hoover,M,KR,2,274
Paul,M,KR,2,275
Yeum,M,KR,2,276
Male,M,KR,2,277
Sanghun,M,KR,2,278
Sangmin,M,KR,2,279
Hurh,M,KR,2,280
Yee,M,KR,2,281
Ye,M,KR,2,282
Mary,M,KR,2,283
Gilbert,M,KR,2,284
Hyunku,M,KR,2,285
Master,M,KR,2,286
Tae,M,KR,2,287
Donghyun,M,KR,2,288
Myoung,M,KR,2,289
Syah,M,KR,2,290
Sy,M,KR,2,291
Sunny,M,KR,2,292
Byeonggu,M,KR,2,293
Dl,M,KR,2,294
Sungtae,M,KR,2,295
Seoung,M,KR,2,296
Jungi,M,KR,2,297
Sungki,M,KR,2,298
Sergio,M,KR,2,299
Jinho,M,KR,2,300
Ali,F,KW,7683,1
Kumari,F,KW,6991,2
Khan,F,KW,5643,3
Ahmed,F,KW,4974,4
Love,F,KW,3674,5
Al,F,KW,3437,6
Mohamed,F,KW,3059,7
Ahmad,F,KW,2856,8
Mohammed,F,KW,2594,9
Tamang,F,KW,2537,10
Kumar,F,KW,2416,11
Rai,F,KW,2184,12
Alajmi,F,KW,2017,13
Rani,F,KW,1819,14
Lama,F,KW,1784,15
Almutairi,F,KW,1733,16
Abdullah,F,KW,1729,17
Sara,F,KW,1488,18
Hassan,F,KW,1472,19
Kwt,F,KW,1436,20
Mohammad,F,KW,1433,21
Rose,F,KW,1392,22
Maya,F,KW,1323,23
Magar,F,KW,1302,24
Alm,F,KW,1274,25
Singh,F,KW,1206,26
Cruz,F,KW,1190,27
Islam,F,KW,1164,28
Ibrahim,F,KW,1128,29
Garcia,F,KW,1098,30
Alazmi,F,KW,1094,31
Reyes,F,KW,1088,32
Alenezi,F,KW,1069,33
Lee,F,KW,1068,34
Hussain,F,KW,1053,35
Thapa,F,KW,999,36
Alenzi,F,KW,982,37
Santos,F,KW,971,38
Ramos,F,KW,969,39
Thomas,F,KW,969,40
Devi,F,KW,951,41
Lopez,F,KW,937,42
Akter,F,KW,917,43
Khaled,F,KW,916,44
Saad,F,KW,914,45
Mendoza,F,KW,906,46
Gurung,F,KW,901,47
Shaik,F,KW,896,48
Fernandes,F,KW,888,49
Dashti,F,KW,869,50
Omar,F,KW,866,51
Salem,F,KW,850,52
Fernandez,F,KW,847,53
Mahmoud,F,KW,846,54
Alali,F,KW,819,55
Hossain,F,KW,810,56
Flores,F,KW,799,57
Mohamad,F,KW,793,58
Als,F,KW,785,59
Alotaibi,F,KW,771,60
Lakshmi,F,KW,763,61
Ala,F,KW,753,62
Noor,F,KW,746,63
Sharma,F,KW,735,64
Mathew,F,KW,726,65
Hasan,F,KW,725,66
Joseph,F,KW,725,67
Kumare,F,KW,724,68
Reddy,F,KW,724,69
Perez,F,KW,716,70
Perera,F,KW,709,71
Saleh,F,KW,704,72
Latha,F,KW,701,73
Limbu,F,KW,698,74
Babu,F,KW,680,75
Yousef,F,KW,678,76
Raju,F,KW,677,77
Fahad,F,KW,677,78
Heart,F,KW,675,79
Kw,F,KW,667,80
Alanzi,F,KW,660,81
Adel,F,KW,653,82
John,F,KW,650,83
Bader,F,KW,648,84
Gonzales,F,KW,646,85
Dsouza,F,KW,642,86
Alam,F,KW,642,87
Patel,F,KW,630,88
Hamad,F,KW,623,89
Bautista,F,KW,623,90
Angel,F,KW,615,91
Jamal,F,KW,603,92
Kamal,F,KW,601,93
Shaikh,F,KW,599,94
Kita,F,KW,597,95
Alsh,F,KW,589,96
Marie,F,KW,585,97
Konjo,F,KW,579,98
Joy,F,KW,579,99
Yadav,F,KW,574,100
Raj,F,KW,574,101
Priya,F,KW,574,102
Nasser,F,KW,571,103
Sarah,F,KW,570,104
Villanueva,F,KW,569,105
Fathima,F,KW,563,106
Fatima,F,KW,561,107
Nepal,F,KW,561,108
Laxmi,F,KW,560,109
George,F,KW,558,110
Alhajri,F,KW,558,111
Khalid,F,KW,557,112
Smith,F,KW,556,113
Rana,F,KW,552,114
Madu,F,KW,538,115
Uddin,F,KW,536,116
India,F,KW,520,117
Jose,F,KW,518,118
Ako,F,KW,507,119
Lyn,F,KW,505,120
Muhammad,F,KW,504,121
Kamara,F,KW,501,122
Mae,F,KW,497,123
Gomez,F,KW,490,124
Mani,F,KW,486,125
Sri,F,KW,485,126
Ansari,F,KW,485,127
Abdul,F,KW,485,128
Ana,F,KW,481,129
Rahman,F,KW,478,130
Sh,F,KW,478,131
Adam,F,KW,474,132
Sanchez,F,KW,474,133
Queen,F,KW,472,134
Castro,F,KW,472,135
Srilanka,F,KW,470,136
Castillo,F,KW,469,137
Banu,F,KW,465,138
Mary,F,KW,464,139
Basha,F,KW,459,140
Tan,F,KW,458,141
Lanka,F,KW,453,142
Fernando,F,KW,452,143
Ma,F,KW,452,144
Francisco,F,KW,451,145
Aktar,F,KW,450,146
Salah,F,KW,450,147
Sk,F,KW,446,148
Mostafa,F,KW,444,149
Anu,F,KW,444,150
Varghese,F,KW,443,151
Ko,F,KW,436,152
Kaur,F,KW,434,153
Lolo,F,KW,428,154
Alkandari,F,KW,425,155
Valdez,F,KW,423,156
Shrestha,F,KW,421,157
Rivera,F,KW,418,158
Sudu,F,KW,415,159
Usman,F,KW,414,160
Alh,F,KW,414,161
Alk,F,KW,412,162
Aquino,F,KW,412,163
Mariam,F,KW,412,164
Delacruz,F,KW,409,165
Sultan,F,KW,406,166
Torres,F,KW,405,167
Mali,F,KW,403,168
Meme,F,KW,401,169
Nona,F,KW,400,170
Damayanthi,F,KW,400,171
Silva,F,KW,398,172
Dana,F,KW,397,173
Chandra,F,KW,397,174
Kanthi,F,KW,396,175
Fatma,F,KW,395,176
Nisha,F,KW,394,177
Begum,F,KW,392,178
Sayed,F,KW,388,179
Said,F,KW,387,180
Das,F,KW,387,181
Abbas,F,KW,385,182
Sy,F,KW,382,183
Jacob,F,KW,381,184
Aziz,F,KW,379,185
Ann,F,KW,379,186
Malik,F,KW,379,187
Alshatti,F,KW,378,188
Domingo,F,KW,376,189
Sam,F,KW,374,190
Ashraf,F,KW,370,191
Alqattan,F,KW,368,192
Kc,F,KW,362,193
Ram,F,KW,361,194
Karki,F,KW,360,195
Miah,F,KW,359,196
Morales,F,KW,356,197
Roy,F,KW,356,198
Lim,F,KW,354,199
Martinez,F,KW,353,200
Alshammari,F,KW,352,201
Naser,F,KW,351,202
Diaz,F,KW,350,203
Raja,F,KW,348,204
Ebrahim,F,KW,347,205
Nepali,F,KW,345,206
Alqallaf,F,KW,344,207
Sa,F,KW,340,208
Jane,F,KW,337,209
Ismail,F,KW,333,210
Nilu,F,KW,332,211
Biju,F,KW,332,212
Mala,F,KW,331,213
Nair,F,KW,327,214
Kh,F,KW,327,215
Faisal,F,KW,326,216
Santiago,F,KW,325,217
Alkhaldi,F,KW,325,218
Moh,F,KW,323,219
Salam,F,KW,323,220
Abraham,F,KW,321,221
Corpuz,F,KW,320,222
Suresh,F,KW,319,223
Soriano,F,KW,318,224
Rodriguez,F,KW,317,225
Amin,F,KW,317,226
Alharbi,F,KW,316,227
Aisha,F,KW,316,228
Mia,F,KW,310,229
Mustafa,F,KW,309,230
David,F,KW,309,231
Kala,F,KW,309,232
Kumara,F,KW,307,233
Anwar,F,KW,307,234
Sadamali,F,KW,306,235
Hayat,F,KW,305,236
Habibi,F,KW,303,237
Abdulla,F,KW,302,238
Sunar,F,KW,302,239
Tolentino,F,KW,299,240
Alr,F,KW,298,241
Alaa,F,KW,293,242
As,F,KW,292,243
Ramirez,F,KW,291,244
Salvador,F,KW,291,245
Na,F,KW,290,246
Alvarez,F,KW,290,247
Salim,F,KW,287,248
James,F,KW,286,249
Gamal,F,KW,284,250
Mohd,F,KW,284,251
Aguilar,F,KW,284,252
Aman,F,KW,283,253
Khalil,F,KW,282,254
Waleed,F,KW,282,255
Almutiri,F,KW,281,256
Pariyar,F,KW,279,257
Mol,F,KW,279,258
Navarro,F,KW,278,259
Reem,F,KW,275,260
Samir,F,KW,274,261
Rathnayaka,F,KW,273,262
Shah,F,KW,273,263
Sha,F,KW,272,264
Maryam,F,KW,271,265
Javier,F,KW,271,266
Alf,F,KW,271,267
Pascual,F,KW,270,268
Kho,F,KW,269,269
Chaudhary,F,KW,268,270
Mona,F,KW,268,271
Gamage,F,KW,267,272
Grace,F,KW,267,273
Prasad,F,KW,264,274
Khadka,F,KW,263,275
Abdallah,F,KW,263,276
Sami,F,KW,262,277
Jan,F,KW,261,278
Ale,F,KW,258,279
Maria,F,KW,258,280
May,F,KW,257,281
Hamed,F,KW,257,282
Jojo,F,KW,256,283
Emad,F,KW,256,284
Flower,F,KW,255,285
Albloushi,F,KW,255,286
Alrashed,F,KW,255,287
Rashed,F,KW,254,288
Rama,F,KW,253,289
Abebe,F,KW,253,290
Bangura,F,KW,253,291
Sherpa,F,KW,253,292
Chan,F,KW,252,293
Saeed,F,KW,252,294
Priyadarshani,F,KW,251,295
Mallika,F,KW,250,296
Santhi,F,KW,249,297
Mansour,F,KW,249,298
Salman,F,KW,249,299
Alsaleh,F,KW,248,300
Khan,M,KW,60932,1
Kumar,M,KW,44031,2
Ali,M,KW,43476,3
Singh,M,KW,26886,4
Ahmed,M,KW,22691,5
Ahmad,M,KW,14243,6
Islam,M,KW,13812,7
Hossain,M,KW,12791,8
Hussain,M,KW,11090,9
Yadav,M,KW,10258,10
Alam,M,KW,10224,11
Shaik,M,KW,9461,12
Mohamed,M,KW,9178,13
Patel,M,KW,9013,14
Ansari,M,KW,8631,15
Uddin,M,KW,8311,16
Reddy,M,KW,7836,17
Basha,M,KW,7819,18
Rahman,M,KW,7571,19
Mohammed,M,KW,7561,20
Babu,M,KW,6659,21
Raju,M,KW,6302,22
Raj,M,KW,6277,23
Shaikh,M,KW,5924,24
Kwt,M,KW,5728,25
Miah,M,KW,5668,26
Hassan,M,KW,5086,27
Patidar,M,KW,5070,28
Mohammad,M,KW,4990,29
Hasan,M,KW,4616,30
Alajmi,M,KW,4451,31
Sk,M,KW,4429,32
Rana,M,KW,4126,33
Ram,M,KW,4115,34
Das,M,KW,3994,35
Mia,M,KW,3823,36
Raja,M,KW,3768,37
Sharma,M,KW,3733,38
Prasad,M,KW,3704,39
Ibrahim,M,KW,3557,40
Lal,M,KW,3387,41
Al,M,KW,3328,42
Abdullah,M,KW,3285,43
Alazmi,M,KW,3238,44
Kamal,M,KW,3205,45
Thomas,M,KW,3199,46
Panchal,M,KW,3095,47
Almutairi,M,KW,2978,48
Saad,M,KW,2952,49
Shah,M,KW,2780,50
Iqbal,M,KW,2777,51
Malik,M,KW,2746,52
Miya,M,KW,2599,53
Magar,M,KW,2563,54
