"last_name","gender","country","occurrences","counter"
Jardan,F,MD,9,268
Orlova,F,MD,9,269
Chisinau,F,MD,9,270
Ciubotaru,F,MD,9,271
Kravchenko,F,MD,9,272
Furdui,F,MD,9,273
Cernei,F,MD,9,274
Smirnova,F,MD,9,275
Lupasco,F,MD,9,276
Placinta,F,MD,9,277
Bitca,F,MD,9,278
Sirghi,F,MD,9,279
Castravet,F,MD,9,280
Taran,F,MD,9,281
Bondarenko,F,MD,9,282
Diaconu,F,MD,9,283
Bejenari,F,MD,9,284
Cibotari,F,MD,9,285
Ina,F,MD,9,286
Tkach,F,MD,9,287
Trifan,F,MD,9,288
Robu,F,MD,9,289
Anghel,F,MD,9,290
Bujor,F,MD,9,291
Kuznetsova,F,MD,9,292
Nicolaescu,F,MD,8,293
Stela,F,MD,8,294
Lozan,F,MD,8,295
Tacu,F,MD,8,296
Kovalenko,F,MD,8,297
Kozhokar',F,MD,8,298
Svet,F,MD,8,299
Lina,F,MD,8,300
Stirbu,F,MD,8,301
Liliana,F,MD,8,302
Bors,F,MD,8,303
Alexa,F,MD,8,304
Sula,F,MD,8,305
Lazareva,F,MD,8,306
Enachi,F,MD,8,307
Lesan,F,MD,8,308
Lebedeva,F,MD,8,309
Petkova,F,MD,8,310
Morozan,F,MD,8,311
Moroz,F,MD,8,312
Filimon,F,MD,8,313
Onofrei,F,MD,8,314
Fiodorova,F,MD,8,315
Moldovanu,F,MD,8,316
Moldova,F,MD,8,317
Mokan,F,MD,8,318
Danu,F,MD,8,319
Gabriela,F,MD,8,320
Mocan,F,MD,8,321
Mitu,F,MD,8,322
Racu,F,MD,8,323
Ojog,F,MD,8,324
Olaru,F,MD,8,325
Pascal,F,MD,8,326
Gavriliuk,F,MD,8,327
Mikhailovna,F,MD,8,328
Sanduta,F,MD,8,329
Gherman,F,MD,8,330
Cojuhari,F,MD,8,331
Mihai,F,MD,8,332
Zabulica,F,MD,8,333
Gisca,F,MD,8,334
Pintea,F,MD,8,335
Mereacre,F,MD,8,336
Solonaru,F,MD,8,337
Solovei,F,MD,8,338
Melnik,F,MD,8,339
Gr,F,MD,8,340
Mel'nik,F,MD,8,341
Roibu,F,MD,8,342
Bodrug,F,MD,8,343
Burca,F,MD,8,344
Andronic,F,MD,8,345
Marinova,F,MD,8,346
Paiu,F,MD,8,347
Gutan,F,MD,8,348
Spinei,F,MD,8,349
Tkachenko,F,MD,8,350
Donici,F,MD,8,351
Cecan,F,MD,8,352
Ion,F,MD,8,353
Cirlig,F,MD,8,354
Sevcenco,F,MD,8,355
Croitor,F,MD,8,356
Verdes,F,MD,8,357
Chirita,F,MD,8,358
Iuliana,F,MD,8,359
Iur'evna,F,MD,8,360
Cheptene,F,MD,8,361
Cotruta,F,MD,8,362
Macari,F,MD,8,363
Calin,F,MD,8,364
Tanea,F,MD,8,365
Cociug,F,MD,8,366
Konstantinova,F,MD,8,367
Movila,F,MD,8,368
Colesnic,F,MD,7,369
Bolgar,F,MD,7,370
Sajin,F,MD,7,371
Dima,F,MD,7,372
Sorocean,F,MD,7,373
Angel,F,MD,7,374
Zubco,F,MD,7,375
Prisacaru,F,MD,7,376
Tricolici,F,MD,7,377
Surdu,F,MD,7,378
Budeanu,F,MD,7,379
Casap,F,MD,7,380
Onica,F,MD,7,381
Guma,F,MD,7,382
Dina,F,MD,7,383
Sergeeva,F,MD,7,384
Calancea,F,MD,7,385
Nikolaevna,F,MD,7,386
Harea,F,MD,7,387
Boico,F,MD,7,388
Chirica,F,MD,7,389
Iabanji,F,MD,7,390
Bologan,F,MD,7,391
Iachim,F,MD,7,392
Schiopu,F,MD,7,393
Stati,F,MD,7,394
Cotofana,F,MD,7,395
Procopciuc,F,MD,7,396
Zaharia,F,MD,7,397
Sprincean,F,MD,7,398
Burlac,F,MD,7,399
Vasil'evna,F,MD,7,400
Ion,M,MD,124,1
Rusu,M,MD,89,2
Andrei,M,MD,68,3
Ciobanu,M,MD,61,4
Ivanov,M,MD,60,5
Sergiu,M,MD,59,6
Munteanu,M,MD,58,7
Lungu,M,MD,57,8
Ceban,M,MD,50,9
Vasile,M,MD,49,10
Gheorghe,M,MD,48,11
Cojocari,M,MD,48,12
Turcan,M,MD,47,13
Cebotari,M,MD,47,14
Grosu,M,MD,47,15
Popa,M,MD,46,16
Ursu,M,MD,45,17
Sirbu,M,MD,45,18
Victor,M,MD,45,19
Cojocaru,M,MD,44,20
Rotaru,M,MD,44,21
Alexandru,M,MD,44,22
Rosca,M,MD,43,23
Turcanu,M,MD,42,24
Balan,M,MD,42,25
Mihai,M,MD,40,26
Gutu,M,MD,38,27
Rotari,M,MD,38,28
Nicolae,M,MD,37,29
Russu,M,MD,36,30
Dima,M,MD,32,31
Petrov,M,MD,31,32
Cretu,M,MD,31,33
Igor,M,MD,31,34
Vitalie,M,MD,31,35
Dumitru,M,MD,31,36
Tsurkan,M,MD,30,37
Morari,M,MD,29,38
Mihail,M,MD,29,39
Vadim,M,MD,29,40
Popescu,M,MD,28,41
Roman,M,MD,28,42
Nicolai,M,MD,28,43
Popov,M,MD,28,44
Vlad,M,MD,27,45
Petru,M,MD,27,46
Cazacu,M,MD,27,47
Melnic,M,MD,27,48
Oleg,M,MD,27,49
Miron,M,MD,26,50
Radu,M,MD,26,51
Constantin,M,MD,26,52
Cristian,M,MD,25,53
Moraru,M,MD,25,54
Botnari,M,MD,25,55
Tudor,M,MD,25,56
Serghei,M,MD,24,57
Grigore,M,MD,24,58
Alexei,M,MD,23,59
Vladimir,M,MD,23,60
Denis,M,MD,23,61
Muntean,M,MD,23,62
Alex,M,MD,22,63
Arnaut,M,MD,22,64
Marin,M,MD,22,65
Raileanu,M,MD,21,66
Plesca,M,MD,21,67
Ungureanu,M,MD,21,68
Negru,M,MD,20,69
Tataru,M,MD,20,70
Topal,M,MD,20,71
Cheban,M,MD,20,72
Lupu,M,MD,20,73
Prodan,M,MD,20,74
Malai,M,MD,20,75
Ivan,M,MD,20,76
Musteata,M,MD,19,77
Marian,M,MD,19,78
Burlacu,M,MD,19,79
Sandu,M,MD,19,80
Bivol,M,MD,19,81
Cernei,M,MD,19,82
Rusnac,M,MD,18,83
Florea,M,MD,18,84
Golban,M,MD,18,85
Plamadeala,M,MD,18,86
Josan,M,MD,18,87
Spinu,M,MD,18,88
Buga,M,MD,18,89
Sergei,M,MD,18,90
Vlas,M,MD,18,91
Rotar',M,MD,17,92
Guzun,M,MD,17,93
Stefan,M,MD,17,94
Viorel,M,MD,17,95
Damian,M,MD,17,96
Iurie,M,MD,16,97
Mel'nik,M,MD,16,98
Dan,M,MD,16,99
Vieru,M,MD,16,100
Gonta,M,MD,16,101
Mocanu,M,MD,16,102
Railean,M,MD,15,103
Frunze,M,MD,15,104
Chiriac,M,MD,15,105
Pavel,M,MD,14,106
Nikolaev,M,MD,14,107
Rusnak,M,MD,14,108
Luca,M,MD,14,109
Bulat,M,MD,14,110
Colesnic,M,MD,14,111
Oprea,M,MD,14,112
Grecu,M,MD,14,113
Daniel,M,MD,14,114
Mereuta,M,MD,14,115
Gaina,M,MD,14,116
Botnaru,M,MD,14,117
Popovici,M,MD,14,118
Capatina,M,MD,14,119
Valentin,M,MD,14,120
Eugeniu,M,MD,13,121
Maxim,M,MD,13,122
Ivanovich,M,MD,13,123
Bogdan,M,MD,13,124
Castravet,M,MD,13,125
Gorea,M,MD,13,126
Frunza,M,MD,13,127
Stavila,M,MD,13,128
Tofan,M,MD,13,129
Istrati,M,MD,13,130
Aleksandr,M,MD,13,131
Secrieru,M,MD,13,132
Ciubotaru,M,MD,13,133
Vrabie,M,MD,13,134
Triboi,M,MD,13,135
Valeriu,M,MD,12,136
Andrian,M,MD,12,137
Stratan,M,MD,12,138
Postica,M,MD,12,139
Moldova,M,MD,12,140
Moisei,M,MD,12,141
Diaconu,M,MD,12,142
Adrian,M,MD,12,143
Cebanu,M,MD,12,144
Dragan,M,MD,12,145
Bostan,M,MD,12,146
Vizitiu,M,MD,12,147
Pavlov,M,MD,12,148
Bargan,M,MD,12,149
Darii,M,MD,12,150
Toma,M,MD,12,151
Karaman,M,MD,12,152
Bujor,M,MD,12,153
Danu,M,MD,12,154
Baciu,M,MD,12,155
Bejenari,M,MD,12,156
Codreanu,M,MD,12,157
Trifan,M,MD,11,158
Platon,M,MD,11,159
Eugen,M,MD,11,160
Adam,M,MD,11,161
Condrea,M,MD,11,162
Cristea,M,MD,11,163
Cibotari,M,MD,11,164
Dorin,M,MD,11,165
Terzi,M,MD,11,166
Virlan,M,MD,11,167
Anatolie,M,MD,11,168
Crudu,M,MD,11,169
Pruteanu,M,MD,11,170
Cucu,M,MD,11,171
Antoci,M,MD,11,172
Alexandr,M,MD,11,173
Vicol,M,MD,11,174
Cazac,M,MD,11,175
Gherman,M,MD,11,176
Bors,M,MD,11,177
Brinza,M,MD,11,178
Esanu,M,MD,11,179
Zaharia,M,MD,11,180
Pascari,M,MD,11,181
Nicu,M,MD,11,182
Nacu,M,MD,10,183
Zmeu,M,MD,10,184
Vrabii,M,MD,10,185
Belous,M,MD,10,186
Taran,M,MD,10,187
Caraman,M,MD,10,188
Paduraru,M,MD,10,189
Sirghi,M,MD,10,190
Ignat,M,MD,10,191
Stoianov,M,MD,10,192
Negara,M,MD,10,193
Gheorghita,M,MD,10,194
Anatol,M,MD,10,195
Popusoi,M,MD,10,196
Bitca,M,MD,10,197
Uzun,M,MD,10,198
Apostol,M,MD,10,199
Dodon,M,MD,10,200
Lupan,M,MD,10,201
Veaceslav,M,MD,10,202
Leonid,M,MD,10,203
Iurii,M,MD,10,204
Max,M,MD,10,205
Tcaci,M,MD,9,206
Birca,M,MD,9,207
Vanea,M,MD,9,208
Soltan,M,MD,9,209
Lupasco,M,MD,9,210
Stirbu,M,MD,9,211
Lilian,M,MD,9,212
Casian,M,MD,9,213
Pascal,M,MD,9,214
Savin,M,MD,9,215
Paladi,M,MD,9,216
Gutsu,M,MD,9,217
Leanca,M,MD,9,218
Iurcu,M,MD,9,219
Viktor,M,MD,9,220
Gangan,M,MD,9,221
Gisca,M,MD,9,222
Avram,M,MD,9,223
Ursachi,M,MD,9,224
Dmitrii,M,MD,9,225
Graur,M,MD,9,226
Topala,M,MD,9,227
Roma,M,MD,9,228
Bologan,M,MD,9,229
Gagauz,M,MD,9,230
Kairiak,M,MD,9,231
Mocan,M,MD,9,232
Mardari,M,MD,9,233
Vasilii,M,MD,9,234
Kushnir,M,MD,9,235
Andreev,M,MD,9,236
Belov,M,MD,9,237
Matei,M,MD,9,238
Syrbu,M,MD,9,239
Shvets,M,MD,8,240
Balaban,M,MD,8,241
Bruma,M,MD,8,242
Kozhokar',M,MD,8,243
Bodiu,M,MD,8,244
Novikov,M,MD,8,245
Furtuna,M,MD,8,246
Stratu,M,MD,8,247
Scurtu,M,MD,8,248
Leu,M,MD,8,249
Botnariuc,M,MD,8,250
Osipov,M,MD,8,251
Shevchenko,M,MD,8,252
Damaschin,M,MD,8,253
Stoian,M,MD,8,254
Scripnic,M,MD,8,255
Sava,M,MD,8,256
Tkach,M,MD,8,257
Gori,M,MD,8,258
Marinov,M,MD,8,259
Gutan,M,MD,8,260
Bodarev,M,MD,8,261
Croitor,M,MD,8,262
Roibu,M,MD,8,263
Cusnir,M,MD,8,264
Tutunaru,M,MD,8,265
Roshka,M,MD,8,266
Nikolai,M,MD,8,267
Muntianu,M,MD,8,268
Puscas,M,MD,8,269
Nikitin,M,MD,8,270
Puiu,M,MD,8,271
Ciumac,M,MD,8,272
Vasea,M,MD,8,273
Leahu,M,MD,8,274
Iovu,M,MD,8,275
Ruslan,M,MD,8,276
Arsenii,M,MD,8,277
Racu,M,MD,8,278
Timotin,M,MD,8,279
Botezatu,M,MD,8,280
Ghenadie,M,MD,8,281
Covali,M,MD,8,282
Baltag,M,MD,8,283
Erhan,M,MD,8,284
Anton,M,MD,8,285
Todorov,M,MD,8,286
Nastas,M,MD,8,287
Creciun,M,MD,8,288
Catalin,M,MD,8,289
Mokan,M,MD,8,290
Andronic,M,MD,8,291
Gritco,M,MD,8,292
Mikhailov,M,MD,8,293
Croitoru,M,MD,8,294
Lefter,M,MD,8,295
Boss,M,MD,8,296
Postolachi,M,MD,8,297
Cozma,M,MD,8,298
Olaru,M,MD,8,299
Boboc,M,MD,8,300
Mamaliga,M,MD,7,301
David,M,MD,7,302
Caraus,M,MD,7,303
Iacub,M,MD,7,304
Iacob,M,MD,7,305
Vulpe,M,MD,7,306
Andries,M,MD,7,307
Lupascu,M,MD,7,308
Nik,M,MD,7,309
Nikita,M,MD,7,310
Ababii,M,MD,7,311
Andriuta,M,MD,7,312
Trofimov,M,MD,7,313
Buzdugan,M,MD,7,314
Placinta,M,MD,7,315
Borta,M,MD,7,316
Burca,M,MD,7,317
Sova,M,MD,7,318
Chihai,M,MD,7,319
Dabija,M,MD,7,320
Eduard,M,MD,7,321
Stati,M,MD,7,322
Eni,M,MD,7,323
Belyi,M,MD,7,324
Verejan,M,MD,7,325
Verlan,M,MD,7,326
Macari,M,MD,7,327
Buza,M,MD,7,328
Konstantinov,M,MD,7,329
Macovei,M,MD,7,330
Kolesnik,M,MD,7,331
Cotruta,M,MD,7,332
Bordian,M,MD,7,333
Madan,M,MD,7,334
Valerii,M,MD,7,335
Mihailov,M,MD,7,336
Mihalachi,M,MD,7,337
Costin,M,MD,7,338
Prisacaru,M,MD,7,339
Stanila,M,MD,7,340
Kazak,M,MD,7,341
Mindru,M,MD,7,342
Certan,M,MD,7,343
Karp,M,MD,7,344
Mironov,M,MD,7,345
Lisnic,M,MD,7,346
Kara,M,MD,7,347
Constantinov,M,MD,7,348
Colta,M,MD,7,349
Vitalii,M,MD,7,350
Slava,M,MD,7,351
Jalba,M,MD,7,352
Morozov,M,MD,7,353
Pinzari,M,MD,7,354
Coada,M,MD,7,355
Veceslav,M,MD,7,356
Nani,M,MD,7,357
Ilie,M,MD,7,358
Calaras,M,MD,7,359
Savca,M,MD,7,360
Busuioc,M,MD,6,361
Gaidarzhi,M,MD,6,362
Gribincea,M,MD,6,363
Afteni,M,MD,6,364
Gindea,M,MD,6,365
Pynzar',M,MD,6,366
Costiuc,M,MD,6,367
Lazar,M,MD,6,368
Ojog,M,MD,6,369
Manoli,M,MD,6,370
Mokanu,M,MD,6,371
Bradu,M,MD,6,372
Gilca,M,MD,6,373
Budu,M,MD,6,374
Ciorba,M,MD,6,375
Padure,M,MD,6,376
Cucos,M,MD,6,377
Niku,M,MD,6,378
Kroitor,M,MD,6,379
Mahu,M,MD,6,380
Goncearuc,M,MD,6,381
Postoronca,M,MD,6,382
Demian,M,MD,6,383
Moldovan,M,MD,6,384
Alexandrov,M,MD,6,385
Martyniuk,M,MD,6,386
Rata,M,MD,6,387
Kristev,M,MD,6,388
Cuciuc,M,MD,6,389
Groza,M,MD,6,390
Mursa,M,MD,6,391
Butnaru,M,MD,6,392
Pinzaru,M,MD,6,393
Stegarescu,M,MD,6,394
Ciornii,M,MD,6,395
Mihaila,M,MD,6,396
Ciugureanu,M,MD,6,397
Goncear,M,MD,6,398
Mititelu,M,MD,6,399
Chiperi,M,MD,6,400
Maggie,F,MO,49,1
Yanti,F,MO,42,2
Phamthi,F,MO,34,3
Lethi,F,MO,34,4
Jessica,F,MO,34,5
Angela,F,MO,32,6
Yani,F,MO,30,7
Cathy,F,MO,28,8
Michelle,F,MO,27,9
Sally,F,MO,27,10
Tranthi,F,MO,26,11
Chloe,F,MO,25,12
Aulia,F,MO,25,13
Marie,F,MO,23,14
Elaine,F,MO,23,15
Amelia,F,MO,22,16
Mua,F,MO,22,17
Jennifer,F,MO,21,18
Tram,F,MO,21,19
Jutex,F,MO,21,20
Vivi,F,MO,20,21
Cuc,F,MO,20,22
Melody,F,MO,20,23
Connie,F,MO,20,24
Shop,F,MO,20,25
Manis,F,MO,19,26
Anita,F,MO,19,27
Elsa,F,MO,19,28
Malang,F,MO,18,29
Tini,F,MO,17,30
Cecilia,F,MO,17,31
Maharani,F,MO,17,32
Rahma,F,MO,17,33
Buithi,F,MO,16,34
Hana,F,MO,16,35
Madiun,F,MO,16,36
Haokip,F,MO,16,37
Nguy,F,MO,16,38
Xanh,F,MO,15,39
Pink,F,MO,15,40
Sandra,F,MO,15,41
Amanda,F,MO,15,42
Sisi,F,MO,15,43
Anjani,F,MO,15,44
Sharon,F,MO,15,45
Rita,F,MO,15,46
Siuce,F,MO,15,47
Ngoan,F,MO,15,48
Rachel,F,MO,15,49
Bintang,F,MO,15,50
Teresa,F,MO,15,51
Olivia,F,MO,14,52
Bunga,F,MO,14,53
Isabel,F,MO,14,54
Ananda,F,MO,14,55
Pinky,F,MO,14,56
Tammy,F,MO,14,57
Maymay,F,MO,14,58
Xinh,F,MO,13,59
Closet,F,MO,13,60
Dothi,F,MO,13,61
Sammi,F,MO,13,62
Wulandari,F,MO,13,63
Phyu,F,MO,13,64
Laura,F,MO,13,65
Azzahra,F,MO,12,66
Arum,F,MO,12,67
Carman,F,MO,12,68
Rosete,F,MO,12,69
Bibi,F,MO,12,70
Soliven,F,MO,12,71
Hoangthi,F,MO,12,72
Sabrina,F,MO,12,73
Rahmawati,F,MO,12,74
Imuet,F,MO,12,75
Astutik,F,MO,12,76
Lucy,F,MO,12,77
Hazel,F,MO,11,78
Thuha,F,MO,11,79
Diem,F,MO,11,80
Pretty,F,MO,11,81
Sary,F,MO,11,82
Santi,F,MO,11,83
Wahyuni,F,MO,11,84
Nancy,F,MO,11,85
Toh,F,MO,11,86
Dinhthi,F,MO,11,87
Erica,F,MO,11,88
Nhien,F,MO,11,89
Joanna,F,MO,11,90
Duongthi,F,MO,11,91
Clara,F,MO,10,92
Ngothi,F,MO,10,93
Carrie,F,MO,10,94
Mey,F,MO,10,95
Chengi,F,MO,10,96
Susanti,F,MO,10,97
Cintaku,F,MO,10,98
Handayani,F,MO,10,99
Belen,F,MO,10,100
Mami,F,MO,10,101
Deso,F,MO,10,102
Aminah,F,MO,10,103
Fitri,F,MO,10,104
Cristina,F,MO,10,105
Chanh,F,MO,10,106
Avila,F,MO,10,107
Sut,F,MO,10,108
Imoet,F,MO,10,109
Sylvia,F,MO,9,110
Marina,F,MO,9,111
Luisa,F,MO,9,112
Tha,F,MO,9,113
Alina,F,MO,9,114
Libra,F,MO,9,115
Rini,F,MO,9,116
Ndeso,F,MO,9,117
Puji,F,MO,9,118
Ramadhani,F,MO,9,119
Iang,F,MO,9,120
Ika,F,MO,9,121
Juli,F,MO,9,122
Selina,F,MO,9,123
Katie,F,MO,9,124
Nini,F,MO,9,125
Hailey,F,MO,9,126
Cantik,F,MO,9,127
Yunita,F,MO,9,128
Bwi,F,MO,9,129
Lico,F,MO,9,130
Pesek,F,MO,9,131
Kary,F,MO,9,132
Cahyani,F,MO,9,133
Secondez,F,MO,9,134
Pratiwi,F,MO,9,135
Sinta,F,MO,9,136
Aprilia,F,MO,9,137
Beth,F,MO,9,138
Koey,F,MO,8,139
Eliza,F,MO,8,140
Kelabu,F,MO,8,141
Rainie,F,MO,8,142
Nwe,F,MO,8,143
Thiet,F,MO,8,144
Doria,F,MO,8,145
Sonia,F,MO,8,146
Bungsu,F,MO,8,147
Zha,F,MO,8,148
Natasha,F,MO,8,149
Celine,F,MO,8,150
Bacud,F,MO,8,151
Andrea,F,MO,8,152
Alipio,F,MO,8,153
Hannah,F,MO,8,154
Barbie,F,MO,8,155
Obispo,F,MO,8,156
Manja,F,MO,8,157
Doris,F,MO,8,158
Katrina,F,MO,8,159
Kristy,F,MO,8,160
Nuraini,F,MO,8,161
Inin,F,MO,8,162
Ariola,F,MO,8,163
Hnin,F,MO,8,164
Styles,F,MO,8,165
Peggy,F,MO,8,166
Prieto,F,MO,8,167
Cwi,F,MO,7,168
Yolanda,F,MO,7,169
Theresa,F,MO,7,170
Yuli,F,MO,7,171
Naomi,F,MO,7,172
Como,F,MO,7,173
Evaler,F,MO,7,174
Tumamao,F,MO,7,175
Agurin,F,MO,7,176
Fatimah,F,MO,7,177
Darling,F,MO,7,178
Aida,F,MO,7,179
Giot,F,MO,7,180
Nail,F,MO,7,181
Hurts,F,MO,7,182
Mitch,F,MO,7,183
Bela,F,MO,7,184
Christina,F,MO,7,185
Polly,F,MO,7,186
Lampung,F,MO,7,187
Jutek,F,MO,7,188
Limos,F,MO,7,189
Gie,F,MO,7,190
Ngyen,F,MO,7,191
Yuliana,F,MO,7,192
Pagi,F,MO,7,193
Chieu,F,MO,7,194
Valeroso,F,MO,7,195
Palpal,F,MO,7,196
Jacqueline,F,MO,7,197
Floren,F,MO,7,198
Ariani,F,MO,7,199
Nina,F,MO,7,200
Josephine,F,MO,7,201
Dorothy,F,MO,7,202
Honrejas,F,MO,7,203
Olshop,F,MO,7,204
Kasilag,F,MO,7,205
Hasanah,F,MO,7,206
Nisa,F,MO,7,207
Parte,F,MO,7,208
Iin,F,MO,7,209
Kaur,F,MO,7,210
Jhen,F,MO,7,211
Claire,F,MO,7,212
Manwai,F,MO,7,213
Trinhthi,F,MO,7,214
Niki,F,MO,7,215
Guite,F,MO,6,216
Araniego,F,MO,6,217
Katherine,F,MO,6,218
Cassandra,F,MO,6,219
Yvonne,F,MO,6,220
Valiente,F,MO,6,221
Siriban,F,MO,6,222
Alia,F,MO,6,223
Balila,F,MO,6,224
Agmata,F,MO,6,225
Layu,F,MO,6,226
Yulia,F,MO,6,227
Dimas,F,MO,6,228
Adelia,F,MO,6,229
Mansing,F,MO,6,230
Adoptante,F,MO,6,231
Olive,F,MO,6,232
Endel,F,MO,6,233
Windy,F,MO,6,234
Tubu,F,MO,6,235
Bolante,F,MO,6,236
Katy,F,MO,6,237
Devi,F,MO,6,238
Maniez,F,MO,6,239
Ningrum,F,MO,6,240
Aurelio,F,MO,6,241
Camelia,F,MO,6,242
Oliva,F,MO,6,243
Roces,F,MO,6,244
Yah,F,MO,6,245
Lorenzana,F,MO,6,246
Intan,F,MO,6,247
Mila,F,MO,6,248
Burdeos,F,MO,6,249
Ngat,F,MO,6,250
Box,F,MO,6,251
Cahaya,F,MO,6,252
Kiti,F,MO,6,253
Elf,F,MO,6,254
Sagitarius,F,MO,6,255
Depollo,F,MO,6,256
Veloria,F,MO,6,257
Larga,F,MO,6,258
Pauline,F,MO,6,259
Teratai,F,MO,6,260
Lydia,F,MO,6,261
Detera,F,MO,6,262
Sejati,F,MO,6,263
Charm,F,MO,6,264
Moises,F,MO,6,265
Bianca,F,MO,6,266
Cudal,F,MO,6,267
Kendal,F,MO,6,268
Zahau,F,MO,6,269
Sangilan,F,MO,6,270
Hapsari,F,MO,6,271
Centil,F,MO,6,272
Puspita,F,MO,6,273
Catcat,F,MO,6,274
Versoza,F,MO,6,275
Adriana,F,MO,6,276
Pontanares,F,MO,6,277
Coronacion,F,MO,6,278
Dahlia,F,MO,6,279
Bernas,F,MO,6,280
Kartika,F,MO,6,281
Safira,F,MO,6,282
Baybayan,F,MO,6,283
Labajo,F,MO,6,284
Fabros,F,MO,6,285
Cadacio,F,MO,6,286
Dionio,F,MO,6,287
Muji,F,MO,6,288
Bayuga,F,MO,6,289
Liwan,F,MO,6,290
Obra,F,MO,6,291
Julie,F,MO,6,292
Octa,F,MO,6,293
Ais,F,MO,6,294
Uot,F,MO,6,295
Leano,F,MO,6,296
Veronica,F,MO,6,297
Sunshine,F,MO,6,298
Angelina,F,MO,6,299
Joanne,F,MO,6,300
Elena,F,MO,6,301
Marilyn,F,MO,6,302
Danga,F,MO,6,303
Tone,F,MO,6,304
Anggun,F,MO,6,305
Dangthi,F,MO,6,306
Salju,F,MO,5,307
Supnet,F,MO,5,308
Llagas,F,MO,5,309
Caluza,F,MO,5,310
Giau,F,MO,5,311
Waii,F,MO,5,312
Erna,F,MO,5,313
Lupo,F,MO,5,314
Egos,F,MO,5,315
Naw,F,MO,5,316
Isah,F,MO,5,317
Lavender,F,MO,5,318
Smiley,F,MO,5,319
Pareja,F,MO,5,320
Fauziah,F,MO,5,321
Kyi,F,MO,5,322
Bonifacio,F,MO,5,323
Lope,F,MO,5,324
Taal,F,MO,5,325
Hmingi,F,MO,5,326
Coscos,F,MO,5,327
Unteng,F,MO,5,328
Via,F,MO,5,329
Ardama,F,MO,5,330
Sembrano,F,MO,5,331
Lich,F,MO,5,332
Vedeja,F,MO,5,333
Barcelona,F,MO,5,334
Urita,F,MO,5,335
Conde,F,MO,5,336
Cherie,F,MO,5,337
Mustika,F,MO,5,338
Jucutan,F,MO,5,339
Lengloi,F,MO,5,340
Channel,F,MO,5,341
Ceynas,F,MO,5,342
Ungu,F,MO,5,343
Mucho,F,MO,5,344
Estocado,F,MO,5,345
Ulep,F,MO,5,346
Hora,F,MO,5,347
Tine,F,MO,5,348
Fifi,F,MO,5,349
Obsuna,F,MO,5,350
Kiem,F,MO,5,351
Carungay,F,MO,5,352
Annasiw,F,MO,5,353
Sunga,F,MO,5,354
Donayre,F,MO,5,355
Barut,F,MO,5,356
Eclevia,F,MO,5,357
Agarin,F,MO,5,358
Cahya,F,MO,5,359
Ester,F,MO,5,360
Riana,F,MO,5,361
Daothi,F,MO,5,362
Chuc,F,MO,5,363
Manganaan,F,MO,5,364
Diano,F,MO,5,365
Fabro,F,MO,5,366
Tasya,F,MO,5,367
Bel,F,MO,5,368
Aremanita,F,MO,5,369
Zing,F,MO,5,370
Vivien,F,MO,5,371
Maw,F,MO,5,372
Agus,F,MO,5,373
Tendilla,F,MO,5,374
Eliang,F,MO,5,375
Cabanilla,F,MO,5,376
Celino,F,MO,5,377
Lilin,F,MO,5,378
Panes,F,MO,5,379
Ven,F,MO,5,380
Ita,F,MO,5,381
March,F,MO,5,382
Barrion,F,MO,5,383
Merry,F,MO,5,384
Bejarin,F,MO,5,385
Monte,F,MO,5,386
Atik,F,MO,5,387
Maganda,F,MO,5,388
Liana,F,MO,5,389
Nera,F,MO,5,390
Doanthi,F,MO,5,391
Enrile,F,MO,5,392
Ever,F,MO,5,393
Fransisca,F,MO,5,394
Juarez,F,MO,5,395
Liz,F,MO,5,396
Fatonah,F,MO,5,397
Mhae,F,MO,5,398
Mabel,F,MO,5,399
Caduhada,F,MO,5,400
Steven,M,MO,47,1
Danny,M,MO,26,2
Chaudhary,M,MO,26,3
Harry,M,MO,25,4
Brian,M,MO,22,5
Paudel,M,MO,21,6
Pradhan,M,MO,19,7
Kenneth,M,MO,18,8
Him,M,MO,17,9
Edwin,M,MO,17,10
Marcus,M,MO,17,11
Stanley,M,MO,16,12
Junior,M,MO,16,13
Eddie,M,MO,15,14
Angus,M,MO,14,15
Dhimal,M,MO,14,16
Kent,M,MO,13,17
Bahadur,M,MO,13,18
Wayne,M,MO,13,19
Saini,M,MO,12,20
Htut,M,MO,11,21
Derek,M,MO,11,22
Vinoya,M,MO,10,23
Gordon,M,MO,10,24
Sombrito,M,MO,9,25
Wallace,M,MO,9,26
Randy,M,MO,9,27
Joao,M,MO,9,28
Regmi,M,MO,9,29
Mgr,M,MO,9,30
Sunar,M,MO,9,31
Messi,M,MO,9,32
Pen,M,MO,9,33
Micheal,M,MO,9,34
Bhatta,M,MO,9,35
Ghising,M,MO,9,36
Rick,M,MO,9,37
Parajuli,M,MO,9,38
Eddy,M,MO,9,39
Thapaliya,M,MO,8,40
Thaapaa,M,MO,8,41
Jeremy,M,MO,8,42
Muhammad,M,MO,8,43
Ruz,M,MO,8,44
Rajan,M,MO,8,45
Ric,M,MO,8,46
Ex,M,MO,7,47
Chihou,M,MO,7,48
Jonathan,M,MO,7,49
Ochoa,M,MO,7,50
Ed,M,MO,7,51
Genove,M,MO,7,52
Noc,M,MO,7,53
Leabres,M,MO,7,54
Arsenio,M,MO,7,55
Bfb,M,MO,7,56
Dulal,M,MO,7,57
Lebron,M,MO,7,58
Hok,M,MO,7,59
